country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
Italy,Abruzzo region,week,2018,3,12,2018-03-26,304,310,-6,-1.9354838709677438
Italy,Abruzzo region,week,2018,4,13,2018-04-02,294,302,-8,-2.649006622516552
Italy,Abruzzo region,week,2018,4,14,2018-04-09,297,297,0,0
Italy,Abruzzo region,week,2018,4,15,2018-04-16,282,282,0,0
Italy,Abruzzo region,week,2018,4,16,2018-04-23,249,287,-38,-13.240418118466906
Italy,Abruzzo region,week,2018,4,17,2018-04-30,310,282,28,9.929078014184384
Italy,Abruzzo region,week,2019,1,2,2019-01-15,329,355,-26,-7.323943661971839
Italy,Abruzzo region,week,2019,1,3,2019-01-22,371,371,0,0
Italy,Abruzzo region,week,2019,1,4,2019-01-29,372,355,17,4.788732394366193
Italy,Abruzzo region,week,2019,2,5,2019-02-05,377,370,7,1.8918918918919019
Italy,Abruzzo region,week,2019,2,6,2019-02-12,369,338,31,9.171597633136088
Italy,Abruzzo region,week,2019,2,7,2019-02-19,344,338,6,1.7751479289940875
Italy,Abruzzo region,week,2019,2,8,2019-02-26,325,325,0,0
Italy,Abruzzo region,week,2019,3,9,2019-03-05,314,324,-10,-3.0864197530864175
Italy,Abruzzo region,week,2019,3,10,2019-03-12,350,330,20,6.060606060606062
Italy,Abruzzo region,week,2019,3,11,2019-03-19,297,298,-1,-0.3355704697986681
Italy,Abruzzo region,week,2019,3,12,2019-03-26,308,310,-2,-0.6451612903225765
Italy,Abruzzo region,week,2019,4,13,2019-04-02,302,302,0,0
Italy,Abruzzo region,week,2019,4,14,2019-04-09,306,297,9,3.030303030303031
Italy,Abruzzo region,week,2019,4,15,2019-04-16,273,282,-9,-3.191489361702125
Italy,Abruzzo region,week,2019,4,16,2019-04-23,287,287,0,0
Italy,Abruzzo region,week,2019,4,17,2019-04-30,282,282,0,0
Italy,Abruzzo region,week,2020,1,2,2020-01-15,332,355,-23,-6.4788732394366235
Italy,Abruzzo region,week,2020,1,3,2020-01-22,335,371,-36,-9.703504043126685
Italy,Abruzzo region,week,2020,1,4,2020-01-29,366,355,11,3.098591549295776
Italy,Abruzzo region,week,2020,2,5,2020-02-05,317,370,-53,-14.324324324324323
Italy,Abruzzo region,week,2020,2,6,2020-02-12,332,338,-6,-1.7751479289940875
Italy,Abruzzo region,week,2020,2,7,2020-02-19,331,338,-7,-2.0710059171597663
Italy,Abruzzo region,week,2020,2,8,2020-02-26,334,325,9,2.7692307692307736
Italy,Abruzzo region,week,2020,3,9,2020-03-04,333,324,9,2.7777777777777715
Italy,Abruzzo region,week,2020,3,10,2020-03-11,318,330,-12,-3.6363636363636402
Italy,Abruzzo region,week,2020,3,11,2020-03-18,337,298,39,13.087248322147644
Italy,Abruzzo region,week,2020,3,12,2020-03-25,411,310,101,32.580645161290334
Italy,Abruzzo region,week,2020,4,13,2020-04-01,400,302,98,32.45033112582783
Italy,Abruzzo region,week,2020,4,14,2020-04-08,346,297,49,16.4983164983165
Italy,Abruzzo region,week,2020,4,15,2020-04-15,341,282,59,20.921985815602824
Italy,Abruzzo region,week,2020,4,16,2020-04-22,301,287,14,4.878048780487802
Italy,Abruzzo region,week,2020,4,17,2020-04-29,288,282,6,2.1276595744680833
Italy,Basilicata region,week,2015,1,2,2015-01-15,162,146,16,10.958904109589042
Italy,Basilicata region,week,2015,1,3,2015-01-22,147,156,-9,-5.769230769230774
Italy,Basilicata region,week,2015,1,4,2015-01-29,136,142,-6,-4.225352112676063
Italy,Basilicata region,week,2015,2,5,2015-02-05,138,153,-15,-9.803921568627445
Italy,Basilicata region,week,2015,2,6,2015-02-12,156,156,0,0
Italy,Basilicata region,week,2015,2,7,2015-02-19,141,143,-2,-1.3986013986014
Italy,Basilicata region,week,2015,2,8,2015-02-26,165,144,21,14.583333333333329
Italy,Basilicata region,week,2015,3,9,2015-03-05,137,148,-11,-7.432432432432435
Italy,Basilicata region,week,2015,3,10,2015-03-12,141,141,0,0
Italy,Basilicata region,week,2015,3,11,2015-03-19,128,132,-4,-3.030303030303031
Italy,Basilicata region,week,2015,3,12,2015-03-26,149,149,0,0
Italy,Basilicata region,week,2015,4,13,2015-04-02,138,125,13,10.400000000000006
Italy,Basilicata region,week,2015,4,14,2015-04-09,123,123,0,0
Italy,Basilicata region,week,2015,4,15,2015-04-16,136,129,7,5.426356589147304
Italy,Basilicata region,week,2015,4,16,2015-04-23,129,129,0,0
Italy,Basilicata region,week,2015,4,17,2015-04-30,125,125,0,0
Italy,Basilicata region,week,2016,1,2,2016-01-15,125,146,-21,-14.38356164383562
Italy,Basilicata region,week,2016,1,3,2016-01-22,125,156,-31,-19.87179487179486
Italy,Basilicata region,week,2016,1,4,2016-01-29,129,142,-13,-9.154929577464785
Italy,Basilicata region,week,2016,2,5,2016-02-05,128,153,-25,-16.33986928104575
Italy,Basilicata region,week,2016,2,6,2016-02-12,131,156,-25,-16.025641025641022
Italy,Basilicata region,week,2016,2,7,2016-02-19,143,143,0,0
Italy,Basilicata region,week,2016,2,8,2016-02-26,146,144,2,1.3888888888888857
Italy,Basilicata region,week,2016,3,9,2016-03-04,125,148,-23,-15.540540540540533
Italy,Basilicata region,week,2016,3,10,2016-03-11,107,141,-34,-24.113475177304963
Italy,Basilicata region,week,2016,3,11,2016-03-18,148,132,16,12.12121212121211
Italy,Basilicata region,week,2016,3,12,2016-03-25,136,149,-13,-8.724832214765101
Italy,Basilicata region,week,2016,4,13,2016-04-01,141,125,16,12.799999999999983
Italy,Basilicata region,week,2016,4,14,2016-04-08,129,123,6,4.878048780487802
Italy,Basilicata region,week,2016,4,15,2016-04-15,143,129,14,10.852713178294564
Italy,Basilicata region,week,2016,4,16,2016-04-22,138,129,9,6.976744186046503
Italy,Basilicata region,week,2016,4,17,2016-04-29,137,125,12,9.600000000000009
Italy,Basilicata region,week,2017,1,2,2017-01-15,175,146,29,19.863013698630127
Italy,Basilicata region,week,2017,1,3,2017-01-22,168,156,12,7.692307692307693
Italy,Basilicata region,week,2017,1,4,2017-01-29,159,142,17,11.971830985915503
Italy,Basilicata region,week,2017,2,5,2017-02-05,153,153,0,0
Italy,Basilicata region,week,2017,2,6,2017-02-12,118,156,-38,-24.358974358974365
Italy,Basilicata region,week,2017,2,7,2017-02-19,116,143,-27,-18.88111888111888
Italy,Basilicata region,week,2017,2,8,2017-02-26,144,144,0,0
Italy,Basilicata region,week,2017,3,9,2017-03-05,158,148,10,6.756756756756758
Italy,Basilicata region,week,2017,3,10,2017-03-12,159,141,18,12.7659574468085
Italy,Basilicata region,week,2017,3,11,2017-03-19,137,132,5,3.787878787878782
Italy,Basilicata region,week,2017,3,12,2017-03-26,159,149,10,6.711409395973149
Italy,Basilicata region,week,2017,4,13,2017-04-02,124,125,-1,-0.7999999999999972
Italy,Basilicata region,week,2017,4,14,2017-04-09,130,123,7,5.6910569105691025
Italy,Basilicata region,week,2017,4,15,2017-04-16,118,129,-11,-8.527131782945744
Italy,Basilicata region,week,2017,4,16,2017-04-23,122,129,-7,-5.426356589147289
Italy,Basilicata region,week,2017,4,17,2017-04-30,123,125,-2,-1.5999999999999943
Italy,Basilicata region,week,2018,1,2,2018-01-15,143,146,-3,-2.0547945205479436
Italy,Basilicata region,week,2018,1,3,2018-01-22,171,156,15,9.615384615384627
Italy,Basilicata region,week,2018,1,4,2018-01-29,142,142,0,0
Italy,Basilicata region,week,2018,2,5,2018-02-05,163,153,10,6.535947712418306
Italy,Basilicata region,week,2018,2,6,2018-02-12,161,156,5,3.2051282051282186
Italy,Basilicata region,week,2018,2,7,2018-02-19,147,143,4,2.797202797202786
Italy,Basilicata region,week,2018,2,8,2018-02-26,124,144,-20,-13.888888888888886
Italy,Basilicata region,week,2018,3,9,2018-03-05,148,148,0,0
Italy,Basilicata region,week,2018,3,10,2018-03-12,106,141,-35,-24.822695035460995
Italy,Basilicata region,week,2018,3,11,2018-03-19,124,132,-8,-6.060606060606062
Italy,Basilicata region,week,2018,3,12,2018-03-26,123,149,-26,-17.449664429530202
Italy,Basilicata region,week,2018,4,13,2018-04-02,118,125,-7,-5.6000000000000085
Italy,Basilicata region,week,2018,4,14,2018-04-09,121,123,-2,-1.6260162601626007
Italy,Basilicata region,week,2018,4,15,2018-04-16,129,129,0,0
Italy,Basilicata region,week,2018,4,16,2018-04-23,99,129,-30,-23.25581395348837
Italy,Basilicata region,week,2018,4,17,2018-04-30,125,125,0,0
Italy,Basilicata region,week,2019,1,2,2019-01-15,146,146,0,0
Italy,Basilicata region,week,2019,1,3,2019-01-22,156,156,0,0
Italy,Basilicata region,week,2019,1,4,2019-01-29,155,142,13,9.154929577464799
Italy,Basilicata region,week,2019,2,5,2019-02-05,159,153,6,3.921568627450995
Italy,Basilicata region,week,2019,2,6,2019-02-12,193,156,37,23.71794871794873
Italy,Basilicata region,week,2019,2,7,2019-02-19,160,143,17,11.888111888111894
Italy,Basilicata region,week,2019,2,8,2019-02-26,140,144,-4,-2.7777777777777857
Italy,Basilicata region,week,2019,3,9,2019-03-05,184,148,36,24.324324324324323
Italy,Basilicata region,week,2019,3,10,2019-03-12,158,141,17,12.056737588652481
Italy,Basilicata region,week,2019,3,11,2019-03-19,132,132,0,0
Italy,Basilicata region,week,2019,3,12,2019-03-26,152,149,3,2.013422818791952
Italy,Basilicata region,week,2019,4,13,2019-04-02,125,125,0,0
Italy,Basilicata region,week,2019,4,14,2019-04-09,117,123,-6,-4.878048780487802
Italy,Basilicata region,week,2019,4,15,2019-04-16,103,129,-26,-20.15503875968993
Italy,Basilicata region,week,2019,4,16,2019-04-23,130,129,1,0.7751937984496067
Italy,Basilicata region,week,2019,4,17,2019-04-30,128,125,3,2.4000000000000057
Italy,Basilicata region,week,2020,1,2,2020-01-15,149,146,3,2.054794520547958
Italy,Basilicata region,week,2020,1,3,2020-01-22,135,156,-21,-13.461538461538453
Italy,Basilicata region,week,2020,1,4,2020-01-29,121,142,-21,-14.788732394366207
Italy,Basilicata region,week,2020,2,5,2020-02-05,128,153,-25,-16.33986928104575
Italy,Basilicata region,week,2020,2,6,2020-02-12,161,156,5,3.2051282051282186
Italy,Basilicata region,week,2020,2,7,2020-02-19,138,143,-5,-3.496503496503493
Italy,Basilicata region,week,2020,2,8,2020-02-26,178,144,34,23.611111111111114
Italy,Basilicata region,week,2020,3,9,2020-03-04,118,148,-30,-20.270270270270274
Italy,Basilicata region,week,2020,3,10,2020-03-11,121,141,-20,-14.184397163120565
Italy,Basilicata region,week,2020,3,11,2020-03-18,160,132,28,21.212121212121218
Italy,Basilicata region,week,2020,3,12,2020-03-25,126,149,-23,-15.43624161073825
Italy,Basilicata region,week,2020,4,13,2020-04-01,140,125,15,12.000000000000014
Italy,Basilicata region,week,2020,4,14,2020-04-08,131,123,8,6.504065040650403
Italy,Basilicata region,week,2020,4,15,2020-04-15,141,129,12,9.302325581395337
Italy,Basilicata region,week,2020,4,16,2020-04-22,138,129,9,6.976744186046503
Italy,Basilicata region,week,2020,4,17,2020-04-29,131,125,6,4.800000000000011
Italy,Calabria region,week,2015,1,2,2015-01-15,504,504,0,0
Italy,Calabria region,week,2015,1,3,2015-01-22,482,482,0,0
Italy,Calabria region,week,2015,1,4,2015-01-29,452,493,-41,-8.316430020283974
Italy,Calabria region,week,2015,2,5,2015-02-05,508,485,23,4.742268041237125
Italy,Calabria region,week,2015,2,6,2015-02-12,505,465,40,8.602150537634401
Italy,Calabria region,week,2015,2,7,2015-02-19,493,447,46,10.290827740492176
Italy,Calabria region,week,2015,2,8,2015-02-26,510,440,70,15.90909090909092
Italy,Calabria region,week,2015,3,9,2015-03-05,467,447,20,4.474272930648766
Italy,Calabria region,week,2015,3,10,2015-03-12,456,456,0,0
Italy,Calabria region,week,2015,3,11,2015-03-19,445,438,7,1.5981735159817276
Italy,Calabria region,week,2015,3,12,2015-03-26,469,436,33,7.568807339449535
Italy,Calabria region,week,2015,4,13,2015-04-02,434,392,42,10.714285714285722
Italy,Calabria region,week,2015,4,14,2015-04-09,386,403,-17,-4.218362282878402
Italy,Calabria region,week,2015,4,15,2015-04-16,454,408,46,11.274509803921575
Italy,Calabria region,week,2015,4,16,2015-04-23,439,380,59,15.52631578947367
Italy,Calabria region,week,2015,4,17,2015-04-30,416,381,35,9.186351706036746
Italy,Calabria region,week,2016,1,2,2016-01-15,427,504,-77,-15.277777777777786
Italy,Calabria region,week,2016,1,3,2016-01-22,418,482,-64,-13.278008298755182
Italy,Calabria region,week,2016,1,4,2016-01-29,396,493,-97,-19.67545638945232
Italy,Calabria region,week,2016,2,5,2016-02-05,406,485,-79,-16.288659793814432
Italy,Calabria region,week,2016,2,6,2016-02-12,465,465,0,0
Italy,Calabria region,week,2016,2,7,2016-02-19,418,447,-29,-6.487695749440718
Italy,Calabria region,week,2016,2,8,2016-02-26,402,440,-38,-8.636363636363626
Italy,Calabria region,week,2016,3,9,2016-03-04,427,447,-20,-4.474272930648766
Italy,Calabria region,week,2016,3,10,2016-03-11,456,456,0,0
Italy,Calabria region,week,2016,3,11,2016-03-18,372,438,-66,-15.06849315068493
Italy,Calabria region,week,2016,3,12,2016-03-25,426,436,-10,-2.2935779816513673
Italy,Calabria region,week,2016,4,13,2016-04-01,369,392,-23,-5.867346938775512
Italy,Calabria region,week,2016,4,14,2016-04-08,434,403,31,7.692307692307693
Italy,Calabria region,week,2016,4,15,2016-04-15,415,408,7,1.7156862745097925
Italy,Calabria region,week,2016,4,16,2016-04-22,356,380,-24,-6.315789473684205
Italy,Calabria region,week,2016,4,17,2016-04-29,381,381,0,0
Italy,Calabria region,week,2017,1,2,2017-01-15,687,504,183,36.309523809523824
Italy,Calabria region,week,2017,1,3,2017-01-22,603,482,121,25.103734439834028
Italy,Calabria region,week,2017,1,4,2017-01-29,503,493,10,2.02839756592293
Italy,Calabria region,week,2017,2,5,2017-02-05,485,485,0,0
Italy,Calabria region,week,2017,2,6,2017-02-12,461,465,-4,-0.8602150537634401
Italy,Calabria region,week,2017,2,7,2017-02-19,443,447,-4,-0.8948545861297532
Italy,Calabria region,week,2017,2,8,2017-02-26,416,440,-24,-5.454545454545453
Italy,Calabria region,week,2017,3,9,2017-03-05,398,447,-49,-10.961968680089484
Italy,Calabria region,week,2017,3,10,2017-03-12,423,456,-33,-7.23684210526315
Italy,Calabria region,week,2017,3,11,2017-03-19,438,438,0,0
Italy,Calabria region,week,2017,3,12,2017-03-26,465,436,29,6.651376146788991
Italy,Calabria region,week,2017,4,13,2017-04-02,392,392,0,0
Italy,Calabria region,week,2017,4,14,2017-04-09,403,403,0,0
Italy,Calabria region,week,2017,4,15,2017-04-16,377,408,-31,-7.598039215686271
Italy,Calabria region,week,2017,4,16,2017-04-23,376,380,-4,-1.05263157894737
Italy,Calabria region,week,2017,4,17,2017-04-30,402,381,21,5.511811023622045
Italy,Calabria region,week,2018,1,2,2018-01-15,537,504,33,6.547619047619051
Italy,Calabria region,week,2018,1,3,2018-01-22,465,482,-17,-3.526970954356841
Italy,Calabria region,week,2018,1,4,2018-01-29,493,493,0,0
Italy,Calabria region,week,2018,2,5,2018-02-05,426,485,-59,-12.164948453608247
Italy,Calabria region,week,2018,2,6,2018-02-12,444,465,-21,-4.516129032258064
Italy,Calabria region,week,2018,2,7,2018-02-19,447,447,0,0
Italy,Calabria region,week,2018,2,8,2018-02-26,440,440,0,0
Italy,Calabria region,week,2018,3,9,2018-03-05,447,447,0,0
Italy,Calabria region,week,2018,3,10,2018-03-12,426,456,-30,-6.578947368421055
Italy,Calabria region,week,2018,3,11,2018-03-19,426,438,-12,-2.7397260273972535
Italy,Calabria region,week,2018,3,12,2018-03-26,384,436,-52,-11.926605504587144
Italy,Calabria region,week,2018,4,13,2018-04-02,399,392,7,1.7857142857142776
Italy,Calabria region,week,2018,4,14,2018-04-09,372,403,-31,-7.692307692307693
Italy,Calabria region,week,2018,4,15,2018-04-16,383,408,-25,-6.127450980392155
Italy,Calabria region,week,2018,4,16,2018-04-23,380,380,0,0
Italy,Calabria region,week,2018,4,17,2018-04-30,351,381,-30,-7.874015748031496
Italy,Calabria region,week,2019,1,2,2019-01-15,503,504,-1,-0.19841269841269593
Italy,Calabria region,week,2019,1,3,2019-01-22,530,482,48,9.958506224066397
Italy,Calabria region,week,2019,1,4,2019-01-29,538,493,45,9.127789046653149
Italy,Calabria region,week,2019,2,5,2019-02-05,540,485,55,11.340206185567013
Italy,Calabria region,week,2019,2,6,2019-02-12,472,465,7,1.5053763440860308
Italy,Calabria region,week,2019,2,7,2019-02-19,502,447,55,12.304250559284128
Italy,Calabria region,week,2019,2,8,2019-02-26,498,440,58,13.181818181818187
Italy,Calabria region,week,2019,3,9,2019-03-05,500,447,53,11.856823266219237
Italy,Calabria region,week,2019,3,10,2019-03-12,495,456,39,8.55263157894737
Italy,Calabria region,week,2019,3,11,2019-03-19,460,438,22,5.022831050228319
Italy,Calabria region,week,2019,3,12,2019-03-26,436,436,0,0
Italy,Calabria region,week,2019,4,13,2019-04-02,389,392,-3,-0.7653061224489761
Italy,Calabria region,week,2019,4,14,2019-04-09,405,403,2,0.4962779156327599
Italy,Calabria region,week,2019,4,15,2019-04-16,408,408,0,0
Italy,Calabria region,week,2019,4,16,2019-04-23,383,380,3,0.7894736842105203
Italy,Calabria region,week,2019,4,17,2019-04-30,380,381,-1,-0.26246719160104703
Italy,Calabria region,week,2020,1,2,2020-01-15,515,504,11,2.1825396825396695
Italy,Calabria region,week,2020,1,3,2020-01-22,439,482,-43,-8.921161825726145
Italy,Calabria region,week,2020,1,4,2020-01-29,437,493,-56,-11.359026369168362
Italy,Calabria region,week,2020,2,5,2020-02-05,407,485,-78,-16.082474226804123
Italy,Calabria region,week,2020,2,6,2020-02-12,409,465,-56,-12.043010752688176
Italy,Calabria region,week,2020,2,7,2020-02-19,448,447,1,0.2237136465324454
Italy,Calabria region,week,2020,2,8,2020-02-26,453,440,13,2.9545454545454533
Italy,Calabria region,week,2020,3,9,2020-03-04,406,447,-41,-9.172259507829978
Italy,Calabria region,week,2020,3,10,2020-03-11,446,456,-10,-2.192982456140342
Italy,Calabria region,week,2020,3,11,2020-03-18,496,438,58,13.24200913242008
Italy,Calabria region,week,2020,3,12,2020-03-25,408,436,-28,-6.422018348623851
Italy,Calabria region,week,2020,4,13,2020-04-01,498,392,106,27.040816326530617
Italy,Calabria region,week,2020,4,14,2020-04-08,465,403,62,15.384615384615373
Italy,Calabria region,week,2020,4,15,2020-04-15,435,408,27,6.617647058823522
Italy,Calabria region,week,2020,4,16,2020-04-22,400,380,20,5.263157894736835
Italy,Calabria region,week,2020,4,17,2020-04-29,355,381,-26,-6.824146981627294
Italy,Campania region,week,2015,1,2,2015-01-15,1506,1465,41,2.7986348122866787
Italy,Campania region,week,2015,1,3,2015-01-22,1319,1319,0,0
Italy,Campania region,week,2015,1,4,2015-01-29,1359,1327,32,2.411454408440079
Italy,Campania region,week,2015,2,5,2015-02-05,1413,1391,22,1.5815959741193382
Italy,Campania region,week,2015,2,6,2015-02-12,1327,1276,51,3.996865203761743
Italy,Campania region,week,2015,2,7,2015-02-19,1381,1259,122,9.69023034154091
Italy,Campania region,week,2015,2,8,2015-02-26,1310,1234,76,6.158833063209073
Italy,Campania region,week,2015,3,9,2015-03-05,1305,1278,27,2.1126760563380316
Italy,Campania region,week,2015,3,10,2015-03-12,1204,1132,72,6.360424028268554
Italy,Campania region,week,2015,3,11,2015-03-19,1185,1129,56,4.96014171833481
Italy,Campania region,week,2015,3,12,2015-03-26,1144,1094,50,4.570383912248616
Italy,Campania region,week,2015,4,13,2015-04-02,1126,1104,22,1.9927536231884062
Italy,Campania region,week,2015,4,14,2015-04-09,1095,1095,0,0
Italy,Campania region,week,2015,4,15,2015-04-16,1174,1046,128,12.237093690248571
Italy,Campania region,week,2015,4,16,2015-04-23,1116,1022,94,9.197651663405097
Italy,Campania region,week,2015,4,17,2015-04-30,996,1014,-18,-1.7751479289940875
Italy,Campania region,week,2016,1,2,2016-01-15,1191,1465,-274,-18.70307167235495
Italy,Campania region,week,2016,1,3,2016-01-22,1149,1319,-170,-12.888551933282784
Italy,Campania region,week,2016,1,4,2016-01-29,1192,1327,-135,-10.173323285606628
Italy,Campania region,week,2016,2,5,2016-02-05,1153,1391,-238,-17.109992810927395
Italy,Campania region,week,2016,2,6,2016-02-12,1129,1276,-147,-11.520376175548591
Italy,Campania region,week,2016,2,7,2016-02-19,1120,1259,-139,-11.040508339952353
Italy,Campania region,week,2016,2,8,2016-02-26,1005,1234,-229,-18.55753646677472
Italy,Campania region,week,2016,3,9,2016-03-04,1099,1278,-179,-14.00625978090767
Italy,Campania region,week,2016,3,10,2016-03-11,1125,1132,-7,-0.6183745583038842
Italy,Campania region,week,2016,3,11,2016-03-18,1052,1129,-77,-6.820194862710366
Italy,Campania region,week,2016,3,12,2016-03-25,1146,1094,52,4.753199268738584
Italy,Campania region,week,2016,4,13,2016-04-01,1164,1104,60,5.434782608695656
Italy,Campania region,week,2016,4,14,2016-04-08,1157,1095,62,5.662100456621005
Italy,Campania region,week,2016,4,15,2016-04-15,975,1046,-71,-6.7877629063097515
Italy,Campania region,week,2016,4,16,2016-04-22,1003,1022,-19,-1.8590998043052878
Italy,Campania region,week,2016,4,17,2016-04-29,1014,1014,0,0
Italy,Campania region,week,2017,1,2,2017-01-15,1756,1465,291,19.863481228668945
Italy,Campania region,week,2017,1,3,2017-01-22,1643,1319,324,24.56406368460955
Italy,Campania region,week,2017,1,4,2017-01-29,1327,1327,0,0
Italy,Campania region,week,2017,2,5,2017-02-05,1391,1391,0,0
Italy,Campania region,week,2017,2,6,2017-02-12,1177,1276,-99,-7.758620689655174
Italy,Campania region,week,2017,2,7,2017-02-19,1153,1259,-106,-8.419380460683072
Italy,Campania region,week,2017,2,8,2017-02-26,1234,1234,0,0
Italy,Campania region,week,2017,3,9,2017-03-05,1095,1278,-183,-14.319248826291073
Italy,Campania region,week,2017,3,10,2017-03-12,1132,1132,0,0
Italy,Campania region,week,2017,3,11,2017-03-19,1129,1129,0,0
Italy,Campania region,week,2017,3,12,2017-03-26,1094,1094,0,0
Italy,Campania region,week,2017,4,13,2017-04-02,1104,1104,0,0
